Max TemperatureC,Mean TemperatureC,Min TemperatureC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, CloudCover, Events,WindDirDegrees
10,6,2,100,94,87,1006,1000,997,7,2,338
14,11,9,94,88,82,999,998,996,7,2,184
14,10,7,93,77,58,1003,1000,996,6,2,209
11,9,7,87,79,71,1007,1004,1001,5,2,211
10,8,6,93,87,76,1020,1017,1016,6,2,205
12,10,8,100,85,58,1019,1014,1011,6,2,300
10,6,1,100,89,71,1034,1032,1031,5,1,357
9,7,5,100,88,71,1032,1030,1028,6,1,152
13,9,6,100,71,35,1028,1025,1023,3,1,246
9,7,6,100,92,87,1015,1013,1011,8,1,5
12,9,7,100,86,72,1013,1012,1011,8,1,354
14,10,6,100,79,47,1025,1023,1022,4,1,278
8,4,2,100,89,66,1028,1026,1025,5,1,359
15,8,2,100,78,42,1031,1029,1028,3,1,17
12,9,7,93,81,67,1022,1017,1012,6,2,147
11,8,6,94,71,54,1020,1015,1011,4,2,233
12,6,1,100,89,67,1030,1027,1018,3,1,65
12,6,-1,100,80,44,1031,1029,1026,2,1,49
10,6,2,100,81,54,1016,1015,1013,6,2,9
6,3,0,100,88,65,1016,1014,1012,6,2,34
9,4,1,100,85,66,1014,1010,1008,6,2,68
11,8,5,87,72,58,1009,1007,1005,5,2,103
9,7,4,100,89,71,1015,1012,1007,6,2,56
11,6,0,100,82,58,1015,1011,1007,6,1,33
10,8,6,93,79,71,1007,1005,1003,6,2,59
11,9,7,100,93,87,1008,1003,1001,6,2,355
12,9,7,100,91,72,1002,1001,1000,6,1,1
12,9,7,93,82,62,1013,1006,1002,6,2,32
8,4,1,100,87,76,1028,1026,1025,6,2,8
17,11,5,100,78,52,1034,1032,1032,5,2,359
13,8,4,100,84,71,1027,1024,1023,5,2,267
16,10,4,93,60,41,1025,1022,1019,4,2,344
20,16,11,88,70,39,1017,1014,1011,6,2,10
16,13,11,100,88,55,1012,1010,1009,8,2,112
19,14,11,100,69,37,1018,1015,1012,5,1,243
16,10,5,93,75,51,1019,1017,1016,5,2,272
17,10,4,100,74,48,1022,1020,1019,4,1,177
15,11,8,93,64,39,1013,1011,1008,5,2,239
15,11,7,87,59,34,1018,1014,1011,4,2,277
17,13,10,94,54,26,1012,1011,1008,6,2,265
12,9,6,87,59,47,1011,1005,1001,4,2,257
10,7,3,87,68,47,1007,1003,1000,6,2,267
10,6,1,87,63,35,1015,1009,1007,4,2,289
12,7,2,93,67,43,1013,1007,1003,6,2,203
13,9,5,93,73,51,1010,1005,1001,5,2,240
17,13,9,94,64,41,1015,1012,1011,6,2,50
22,13,6,100,68,33,1024,1020,1010,4,1,346
18,13,8,82,66,44,1015,1011,1009,5,2,238
17,11,6,87,63,47,1014,1012,1009,5,2,236
16,13,10,100,63,39,1009,1005,1003,5,2,255
15,11,8,81,60,45,1010,1008,1007,5,2,288
15,9,3,100,73,41,1012,1010,1009,4,2,14
16,11,7,87,62,42,1013,1012,1010,5,2,35
15,11,7,93,67,44,1013,1011,1009,4,2,345
21,17,14,77,60,49,1018,1016,1012,6,2,132
18,14,11,100,73,52,1016,1015,1012,6,2,158
20,15,10,94,76,49,1018,1017,1016,5,2,57
18,14,10,100,81,59,1018,1016,1015,5,2,36
24,17,11,100,78,38,1019,1017,1015,6,2,235
24,17,10,100,70,36,1018,1017,1015,1,1,24
23,18,14,94,72,50,1020,1019,1017,5,2,151
23,17,11,94,66,36,1019,1018,1016,3,2,36
23,17,12,88,62,38,1020,1019,1016,4,2,63
24,18,13,94,66,36,1019,1016,1012,5,2,6
19,16,13,88,80,59,1015,1013,1012,7,2,342
22,16,11,94,63,38,1014,1013,1011,5,2,20
21,16,12,94,70,40,1012,1009,1007,7,2,261
16,13,11,94,76,48,1013,1012,1010,5,2,198
16,12,9,100,66,42,1019,1012,1009,4,2,237
19,13,8,93,61,37,1016,1015,1014,5,2,205
23,18,13,100,71,38,1015,1014,1012,6,2,223
23,18,14,94,75,47,1015,1012,1010,6,2,279
26,22,18,88,58,36,1012,1011,1010,4,2,267
36,29,23,54,29,15,1020,1018,1015,5,2,9
35,27,18,94,51,24,1020,1016,1014,6,2,10
31,24,18,88,59,27,1022,1021,1019,5,2,331
34,27,19,83,56,17,1021,1019,1016,3,2,15
32,24,18,94,54,27,1016,1015,1013,6,2,340
20,18,15,94,88,52,1020,1019,1017,7,2,138
22,18,15,94,82,57,1018,1017,1016,6,1,226
21,18,15,94,80,60,1017,1015,1013,5,2,200
20,17,14,94,82,64,1013,1010,1006,7,2,183
19,14,11,94,79,60,1013,1009,1008,5,2,209
19,17,14,94,86,64,1017,1014,1013,7,2,209
22,18,14,94,83,64,1016,1013,1010,5,2,204
17,14,13,94,83,63,1012,1008,1005,6,2,85
15,12,10,94,84,67,1009,1006,1004,5,2,229
16,12,8,93,71,51,1025,1024,1023,4,2,16
18,17,15,88,81,72,1014,1011,1008,6,2,235
15,13,11,94,81,54,1015,1010,1006,6,2,202
22,14,7,94,82,53,1029,1027,1025,2,1,62
9,4,0,87,74,54,1020,1017,1015,5,2,7
11,7,3,75,62,43,1012,1008,1006,6,2,360
11,4,-2,93,76,54,1032,1030,1028,5,2,148
10,8,5,100,94,87,1030,1028,1027,6,1,347
15,8,2,100,93,59,1038,1036,1035,2,1,21
14,7,0,100,88,55,1037,1035,1033,2,1,357
14,6,-3,100,74,50,1022,1016,1012,3,2,336
10,4,-1,93,83,71,1016,1012,1008,7,2,116
10,8,7,93,89,82,1010,1008,1007,7,2,186
7,4,3,93,84,70,1010,1004,994,6,2,172
9,6,2,100,81,54,1016,1006,995,5,2,42
8,3,-1,100,89,71,1026,1021,1017,4,1,91
6,3,1,100,93,81,1030,1028,1026,7,1,11
13,6,-2,100,89,58,1024,1021,1018,3,1,354
11,6,1,100,91,70,1018,1007,997,6,1,208
8,3,-1,93,64,43,1009,1005,998,3,2,346
10,6,2,100,77,49,1019,1014,1011,6,2,258
11,8,6,87,83,67,1019,1018,1017,6,2,20
13,8,3,93,78,51,1025,1022,1019,3,2,10
10,5,0,100,94,71,1031,1028,1026,6,1,324
8,3,-1,100,84,70,1016,1010,1006,5,2,249
15,9,4,93,70,42,1022,1014,1008,5,2,249
10,8,5,100,87,71,1018,1013,1008,6,2,39
11,8,6,100,86,66,1018,1014,1012,5,2,17
14,8,2,93,71,54,1020,1012,1006,6,2,227
9,7,5,76,53,32,1009,1007,1006,6,2,281
18,12,7,100,72,37,1011,1009,1005,5,2,152
16,11,7,93,70,45,1014,1012,1011,6,2,29
16,12,8,87,71,48,1018,1016,1015,6,2,27
15,12,10,82,73,59,1021,1019,1017,5,2,36
20,14,9,82,60,32,1021,1020,1017,4,2,30
10,7,3,100,78,50,1013,1009,1006,7,2,43
14,9,5,100,79,47,1008,1006,1006,7,2,224
11,8,6,81,57,35,1013,1012,1011,5,2,281
16,12,8,87,57,34,1017,1013,1010,4,2,209
13,8,4,87,60,33,1012,1007,1002,5,2,37
12,6,-1,93,68,35,1012,1009,1005,4,2,243
14,9,5,81,52,27,1021,1013,1007,5,2,292
16,12,8,87,61,34,1013,1011,1008,5,2,293
15,11,8,93,79,44,1010,1008,1007,6,2,180
16,12,8,100,81,58,1009,1006,1003,7,2,121
15,12,9,100,78,55,1014,1009,1006,6,2,188
20,14,9,100,65,35,1016,1014,1011,5,2,13
18,14,11,100,79,45,1015,1013,1011,6,2,66
18,13,9,100,71,42,1014,1013,1012,6,2,339
22,18,14,88,68,35,1018,1016,1015,5,2,243
19,16,13,100,76,46,1016,1014,1013,5,1,213
17,13,10,94,59,34,1009,1007,1004,4,2,229
14,11,9,94,79,51,1014,1010,1007,6,2,216
17,12,8,87,61,36,1022,1017,1014,5,2,271
31,23,16,83,50,19,1021,1017,1015,6,2,48
29,23,17,94,70,35,1022,1018,1014,4,2,325
24,20,16,100,71,41,1024,1023,1020,4,2,128
29,21,13,82,50,25,1023,1021,1018,4,2,349
31,22,14,82,48,19,1021,1019,1016,3,2,114
30,23,15,94,58,23,1022,1019,1017,4,2,29
28,22,17,72,52,35,1022,1018,1016,3,2,31
33,26,18,65,43,23,1019,1017,1015,2,2,143
27,22,17,88,51,32,1015,1012,1010,5,2,211
32,26,19,94,49,24,1015,1013,1010,4,2,153
29,24,19,83,56,27,1013,1010,1006,4,2,220
30,25,20,94,58,33,1018,1017,1015,4,2,83
30,24,18,83,56,27,1016,1014,1012,4,2,49
28,22,17,88,57,21,1017,1015,1013,4,2,284
18,16,14,94,74,42,1005,999,995,6,2,221
23,18,14,94,77,53,1015,1013,1012,6,2,208
23,19,16,94,76,53,1020,1017,1015,6,2,207
24,19,15,94,70,47,1023,1021,1018,4,2,204
22,18,15,94,79,40,1020,1018,1015,5,2,219
21,16,10,94,70,37,1018,1017,1015,3,1,199
18,16,14,94,80,56,1029,1022,1020,6,2,8
20,16,11,94,82,60,1025,1024,1023,4,1,144
17,14,12,94,71,42,1014,1013,1010,5,2,204
16,13,10,94,73,52,1016,1012,1008,6,2,255
15,13,11,94,76,55,1016,1012,1009,6,2,216
15,13,11,88,83,72,1009,999,995,7,2,201
16,13,11,94,84,72,1010,1008,1001,5,2,216
17,14,13,100,86,72,1009,1007,1004,6,2,208
17,14,12,94,84,68,1013,1010,1005,4,2,213
15,13,11,94,82,59,1005,1002,999,7,2,217
15,11,8,94,84,63,1011,1006,1003,5,2,183
17,13,10,94,85,68,1020,1014,1011,6,2,28
21,16,11,100,86,68,1026,1023,1020,5,2,18
21,17,14,94,82,60,1024,1022,1020,5,2,348
8,6,3,93,73,57,1021,1018,1016,5,2,41
7,6,5,93,89,81,1016,1012,1010,7,2,35
8,6,4,93,87,81,1013,1012,1010,6,2,164
8,6,3,93,86,71,1012,1011,1009,5,2,186
11,8,5,93,72,58,1015,1011,1009,5,2,12
11,6,0,93,84,66,1025,1024,1022,5,2,351
12,7,2,93,89,72,1030,1028,1026,3,1,344
7,6,5,93,93,81,1027,1025,1023,6,1,120
11,4,-2,93,83,58,1030,1027,1025,2,1,5
6,2,-2,93,92,81,1026,1022,1019,3,1,173
7,4,2,100,91,71,1020,1017,1014,6,1,356
11,6,0,93,78,62,1025,1023,1020,3,2,245
13,10,8,94,88,82,1020,1014,1007,5,2,231
5,1,-3,93,88,75,1028,1026,1023,4,1,185
9,4,-1,100,86,62,1030,1028,1027,6,1,74
7,2,-2,100,90,71,1030,1028,1027,4,1,146
8,4,2,93,93,87,1029,1028,1025,8,1,81
14,12,11,94,82,72,1022,1016,1010,6,2,234
11,8,5,76,57,40,1018,1016,1012,4,2,288
8,6,3,93,83,52,1022,1016,1014,6,2,50
8,3,-1,100,87,66,1031,1029,1028,4,1,12
2,0,-1,93,93,87,1029,1026,1024,7,1,38
10,4,-1,93,85,54,1027,1025,1023,5,1,12
7,3,0,100,89,75,1027,1025,1024,4,2,19
7,1,-4,93,86,66,1026,1021,1014,5,2,354
5,3,1,93,93,87,1013,1009,1007,7,2,140
6,2,-2,93,82,70,1026,1022,1018,6,2,355
17,13,10,100,78,59,1015,1013,1011,5,2,181
16,11,7,100,86,59,1013,1012,1010,4,1,231
19,13,8,100,80,49,1013,1011,1009,6,1,182
18,13,9,100,84,52,1015,1013,1012,6,2,134
16,11,7,100,88,68,1017,1015,1014,5,2,68
18,13,9,94,79,55,1018,1016,1015,5,2,192
27,19,11,94,52,30,1020,1018,1015,3,2,172
25,19,13,94,74,47,1019,1017,1015,5,2,245
27,20,13,100,73,32,1017,1016,1013,2,2,278
18,14,12,94,85,72,1016,1013,1011,5,2,203
23,17,11,100,73,38,1020,1018,1017,4,1,198
25,18,12,94,71,44,1020,1018,1016,4,2,234
25,20,16,94,46,27,1013,1010,1009,5,2,334
32,24,18,94,60,31,1016,1014,1011,4,2,88
23,18,13,94,59,35,1007,1006,1004,4,2,239
19,14,9,87,53,32,1019,1013,1006,4,2,296
24,19,15,94,70,47,1024,1022,1020,5,2,11
21,16,12,88,67,37,1018,1014,1010,5,2,213
18,16,13,94,76,48,1010,1003,1000,5,2,238
14,11,9,94,67,38,1008,1003,1000,4,2,275
17,9,2,93,67,34,1015,1013,1011,3,2,74
16,12,9,94,76,55,1019,1016,1013,5,2,359
17,13,11,100,90,68,1020,1015,1013,6,2,118
21,16,11,100,81,49,1024,1022,1020,6,2,18
16,10,4,100,74,39,1021,1017,1010,3,1,248
13,11,9,100,89,67,1016,1011,1008,7,2,202
14,10,7,100,95,76,1021,1015,1005,7,2,192
15,11,8,94,65,41,1006,1003,999,5,2,260
13,10,8,100,78,47,1009,1008,1006,5,2,236
12,8,4,100,76,62,1018,1016,1015,4,1,224
12,10,9,100,92,82,1018,1014,1011,7,2,187
13,10,8,100,71,41,1017,1011,1006,5,2,265
7,3,1,100,87,61,1021,1018,1016,7,2,183
14,9,5,100,96,82,1020,1019,1017,7,1,263
14,11,8,94,82,58,1019,1015,1012,5,2,221
11,7,4,100,92,82,1021,1019,1018,5,1,170
12,10,8,100,94,87,1019,1017,1015,6,1,146
12,10,8,100,77,47,1024,1020,1016,3,1,250
8,4,1,100,94,87,1027,1025,1024,4,1,112
9,7,4,100,92,76,1021,1018,1016,5,2,357
11,9,7,100,96,93,1017,1015,1011,6,2,160
16,13,10,94,79,52,1015,1006,1003,5,2,187
11,8,6,100,86,71,1019,1015,1010,3,2,196
10,7,4,100,89,76,1033,1030,1028,5,2,195
12,7,2,100,90,62,1034,1033,1032,5,1,358
12,8,4,100,85,62,1027,1022,1020,5,2,212
11,6,0,100,89,54,1023,1019,1015,5,1,9
8,7,7,100,82,71,1006,1002,1000,6,2,144
9,7,6,100,90,71,1007,1005,1002,6,2,186
10,8,7,100,89,76,1002,998,997,6,2,186
9,7,6,100,88,81,1002,999,997,6,2,213
9,7,5,100,89,76,998,996,994,6,2,220
9,6,3,100,81,57,1012,1008,1003,5,2,234
10,7,4,93,68,50,1020,1010,1003,4,2,306
10,7,4,100,89,81,1017,1011,1007,6,2,204
9,7,6,93,83,71,1021,1018,1016,5,2,219
11,9,7,100,83,67,1021,1018,1014,4,2,221
14,10,6,100,93,82,1019,1011,1006,6,2,212
13,9,6,100,76,54,1014,1009,1005,6,2,262
4,1,-2,100,94,75,1020,1016,1014,6,2,354
10,7,3,100,98,87,1017,1015,1013,6,2,337
11,8,5,100,90,76,1013,1010,1007,6,2,170
9,7,6,100,93,81,1013,1009,1007,5,2,14
8,6,4,100,89,71,1018,1017,1017,6,2,214
8,4,2,100,85,71,1022,1021,1018,3,1,213
9,7,5,100,89,71,1022,1016,1012,6,2,208
10,6,1,100,79,47,1027,1022,1014,2,1,271
13,10,7,100,91,82,1020,1018,1016,6,2,215
12,10,8,94,83,67,1016,1013,1011,5,2,224
9,7,5,87,77,53,1018,1015,1012,3,2,240
10,6,2,94,90,81,1019,1016,1010,5,2,216
11,8,5,100,84,58,1016,1012,1008,5,2,260
10,8,6,100,89,81,1022,1020,1019,6,2,200
10,8,6,100,84,66,1012,1008,1005,6,2,187
9,7,6,93,77,54,1021,1013,1009,6,2,256
17,11,5,100,82,52,1039,1037,1036,3,1,320
17,9,2,100,81,52,1037,1035,1032,0,1,350
12,8,5,87,74,50,1029,1025,1022,4,2,35
6,4,3,100,84,53,1009,1005,1001,6,2,241
14,9,4,100,90,77,1000,991,965,6,2,230
14,11,9,93,81,63,1004,999,996,5,2,217
13,11,9,100,87,71,1008,1005,1003,7,2,204
15,12,10,100,87,72,1017,1014,1008,6,2,199
21,16,11,100,78,43,1017,1015,1013,6,2,207
15,12,9,100,89,82,1017,1014,1010,5,2,194
13,10,8,94,80,67,1015,1014,1012,4,2,241
15,12,9,100,78,58,1020,1016,1015,4,2,256
14,9,5,93,70,51,1010,1008,1007,6,2,208
13,10,7,93,72,47,1010,1009,1008,4,2,228
13,9,6,100,83,58,1010,1008,1006,5,2,191
14,8,3,100,77,29,1014,1013,1010,5,1,222
21,14,8,94,56,30,1014,1012,1008,5,2,17
15,11,8,100,81,55,1013,1012,1011,5,2,36
18,12,7,88,64,28,1015,1010,1004,6,2,227
11,7,3,93,76,50,1013,1012,1011,6,2,358
11,6,2,100,80,47,1023,1013,1011,6,1,167
14,8,3,93,71,41,1012,1010,1008,3,2,355
19,13,7,94,65,30,1019,1017,1014,5,2,22
16,12,9,100,72,52,1016,1014,1012,5,2,121
15,13,11,94,63,41,1013,1012,1011,5,2,216
22,17,13,100,75,41,1019,1017,1016,6,2,231
25,20,15,88,53,19,1014,1012,1011,5,2,243
23,18,13,100,70,35,1021,1015,1012,4,2,46
23,18,14,77,49,29,1017,1013,1011,5,2,268
26,20,15,94,50,28,1018,1016,1014,4,2,359
32,24,18,78,45,22,1021,1019,1018,2,2,96
30,24,19,83,44,19,1019,1017,1015,5,2,263
25,21,17,82,63,41,1017,1015,1012,4,2,166
21,17,14,100,74,40,1013,1008,1004,5,2,197
21,17,14,94,65,42,1019,1014,1011,6,2,251
19,16,13,100,75,55,1016,1014,1013,6,2,175
18,16,14,100,87,72,1017,1016,1015,5,2,200
16,14,13,88,79,67,1019,1017,1015,6,2,218
20,17,12,100,83,60,1026,1024,1021,6,2,122
19,14,11,100,79,56,1026,1024,1022,5,2,166
20,14,9,100,79,49,1025,1023,1021,4,1,156
21,17,13,94,76,52,1022,1018,1014,5,2,176
18,14,12,100,92,77,1017,1015,1012,6,2,157
17,13,11,100,89,72,1011,1008,1005,6,2,173
13,11,9,100,88,77,1012,1007,1004,5,2,204
18,14,11,94,75,49,1028,1023,1019,3,2,231
23,17,12,100,75,50,1027,1024,1021,6,2,347
16,11,6,87,72,48,1030,1028,1026,4,2,355
13,10,8,100,91,77,1026,1024,1022,5,2,9
7,2,-2,93,63,36,1018,1017,1016,6,2,28
8,4,2,93,83,71,1024,1023,1022,6,2,37
8,4,2,100,87,71,1023,1021,1020,5,2,302
4,1,-1,100,97,93,1025,1024,1022,3,1,25
12,6,-1,100,88,54,1024,1022,1021,3,1,355
11,4,-1,100,92,62,1031,1029,1027,2,1,124
14,6,-3,100,87,48,1032,1031,1029,2,1,359
3,1,0,100,88,65,1013,1011,1009,6,2,17
2,-2,-5,100,93,81,1026,1022,1020,6,1,12
6,1,-3,100,91,61,1020,1018,1017,4,1,355
10,7,3,100,96,87,1022,1019,1018,5,2,342
10,8,7,100,90,76,1026,1024,1022,6,2,143
8,7,6,100,91,81,1026,1023,1021,6,2,120
11,8,6,100,94,82,1021,1019,1017,6,2,287
8,3,-2,100,84,53,1029,1025,1022,2,1,353
8,6,4,100,95,87,1033,1031,1029,7,2,137
11,7,3,100,92,62,1031,1029,1028,3,1,188
7,3,-1,100,94,76,1028,1026,1024,4,1,11
11,3,-3,100,82,50,1028,1026,1025,1,1,43
10,3,-3,100,82,58,1027,1025,1022,6,2,318
9,4,1,100,88,66,1030,1027,1025,6,2,359
11,4,-1,100,84,58,1030,1025,1019,3,2,260
8,4,2,100,85,71,1026,1023,1020,4,1,222
11,8,5,100,89,76,1022,1015,1011,6,2,233
9,4,-1,100,94,76,1032,1029,1028,3,1,43
8,6,4,100,93,81,1034,1032,1031,6,1,1
12,6,1,93,76,50,1027,1024,1023,6,2,333
14,10,7,100,86,53,1030,1023,1017,6,1,233
13,7,2,100,91,72,1027,1026,1024,1,1,360
13,8,4,100,91,67,1026,1025,1024,3,1,348
13,6,-1,100,81,54,1022,1020,1018,6,1,235
11,8,5,93,74,54,1010,1007,1005,5,2,239
6,3,0,100,81,61,1015,1013,1011,7,2,41
9,7,4,100,85,66,1013,1010,1008,6,2,84
17,13,10,66,55,42,1014,1011,1009,4,2,173
13,10,7,87,70,58,1009,1007,1005,6,2,188
11,8,6,93,84,71,1010,1006,1005,6,2,199
13,9,6,100,83,51,1014,1012,1010,5,2,200
10,8,6,100,90,76,1014,1011,1009,6,2,156
9,4,1,100,89,71,1019,1017,1014,5,1,217
21,13,7,100,81,43,1031,1029,1028,5,1,10
17,12,8,82,50,30,1014,1010,1007,5,2,89
11,8,6,93,62,41,1012,1007,1005,5,2,298
15,7,-1,94,72,48,1012,1008,1003,4,2,231
11,9,7,100,83,67,1002,1001,999,5,2,196
14,9,4,93,76,47,1007,1004,1001,5,2,177
10,7,4,100,79,58,998,992,990,6,2,41
14,9,5,93,80,59,1002,995,990,6,2,21
16,11,7,76,51,22,1012,1011,1009,4,2,312
15,10,6,93,68,44,1020,1018,1016,7,2,82
10,7,4,93,83,71,1017,1014,1011,5,2,28
11,8,6,100,83,71,1012,1008,1007,6,2,26
10,8,7,100,93,82,1008,1007,1005,6,2,191
16,12,9,94,81,59,1014,1010,1008,6,2,360
23,18,14,77,50,30,1019,1015,1013,5,2,226
20,17,12,88,55,35,1011,1006,1005,6,2,239
23,18,14,82,47,33,1011,1008,1006,4,2,233
20,17,12,94,61,24,1011,1007,1005,5,2,286
16,13,10,100,65,39,1015,1011,1010,4,2,308
21,13,6,100,67,40,1017,1015,1013,4,2,272
30,25,20,65,42,27,1020,1019,1017,6,2,67
29,22,15,88,56,27,1019,1017,1015,4,2,23
25,19,14,100,70,39,1019,1016,1014,5,2,26
31,24,19,94,48,20,1016,1015,1012,4,2,206
26,20,14,83,51,34,1022,1020,1018,3,2,349
24,18,13,88,59,31,1021,1019,1018,4,2,1
22,19,16,72,58,46,1015,1013,1011,5,2,240
22,18,14,94,60,25,1020,1016,1012,4,2,223
23,20,17,94,76,53,1015,1014,1012,6,2,166
24,20,17,94,77,53,1015,1013,1011,5,2,178
24,20,16,94,73,47,1016,1013,1012,6,2,201
26,20,15,94,70,42,1020,1018,1017,5,2,326
22,18,14,100,76,46,1017,1014,1012,5,2,249
25,19,13,88,65,44,1024,1022,1020,5,2,140
